334049,FOUR WINDS OF SARATOGA,30 CRESCENT AVE,SARATOGA SPRINGS,NY,12866,SARATOGA,(518) 584-3600,Psychiatric,Proprietary,Yes,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
334052,BUFFALO PSYCHIATRIC CENTER,400 FOREST AVE,BUFFALO,NY,14213,ERIE,(716) 885-2261,Psychiatric,Government - State,No,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
334053,BRONX PSYCHIATRIC CENTER,1500 WATERS PLACE,BRONX,NY,10461,BRONX,(718) 931-0600,Psychiatric,Government - State,No,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
334054,MANHATTAN PSYCHIATRIC CENTER,600 E 125TH STREET,NEW YORK,NY,10035,NEW YORK,(646) 672-6767,Psychiatric,Government - State,No,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
334060,KIRBY FORENSIC PSYCHIATRIC CENTER,WARD ISLAND,NEW YORK,NY,10035,NEW YORK,(212) 427-9003,Psychiatric,Government - State,No,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
334061,MID HUDSON FORENSIC PSYCHIATRIC CTR,BOX 158 ROUTE 17M,NEW HAMPTON,NY,10958,ORANGE,(845) 374-3171,Psychiatric,Government - State,No,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
334063,KINGSBORO PSYCHIATRIC HOSPITAL,681 CLARKSON AVENUE,BROOKLYN,NY,11203,KINGS,(718) 221-7395,Psychiatric,Government - State,No,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
334064,SAGAMORE CHILDREN'S PSYCHIATRIC CENTER,197 HALF HOLLOW ROAD,DIX HILLS,NY,11746,SUFFOLK,(631) 370-1701,Psychiatric,Government - State,No,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
334065,WESTERN NY CHILDRENS PSYCHIATRIC CENTER,1010 EAST & WEST ROAD,WEST SENECA,NY,14224,ERIE,(716) 677-7000,Psychiatric,Government - State,Yes,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
334066,ROCKLAND CHILDREN'S PSYCHIATRIC CENTER,2 FIRST AVE,ORANGEBURG,NY,10962,ROCKLAND,(845) 680-8004,Psychiatric,Government - State,No,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
334067,NEW YORK CITY CHILDRENS PSYCH CENTER,7403 COMMONWEALTH BLVD,BELLEROSE,NY,11426,QUEENS,(718) 692-2543,Psychiatric,Government - State,No,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
